,lang,text,created_at,retweets,replies,likes,quote_count,grid,lon,lat
12166,en,"My first experience with Singapore Airline - travel 1 hour forward in time. 
.
2hrs plane ride from Vietnam, Ho Chin Ming City back to Singapore
.
&lt;My experience&gt;
I appreciate there are still newspaper given even… https://t.co/JwbDcYoQ0q",2019-07-21 16:11:44+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12167,en,"A head-turning #Dreamliner indeed! #ShanghaiAirlines #Boeing #B789 #B787 on finals for runway 20R, regn: B-1113 #changibeach #boeinglovers #avgeek #aviation #airplane_pics #airplane_pictures #instaaviation… https://t.co/sG60DbjVl5",2019-07-21 13:29:24+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12168,en,"The #Airbus albino pictured from a distance. #SingaporeAirlines #A333 #A330 is seen on finals for runway 20C, regn: 9V-STU. #changibeach #airbuslovers #avgeek #aviation #airplane_pics #airplane_pictures… https://t.co/4dlpLQPdZv",2019-07-19 12:45:33+00:00,1.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12169,zh,车外透进来的阳光 美轮美奂 @ Changi Airfreight Centre https://t.co/A4puJuCtGi,2019-07-18 14:34:32+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12170,en,"A 23.38km run from Sengkang to Changi Coast.  Haven't run this long for some time.  The biggest surprise is that I don't need to stop at any of the traffic junction 🚥. It's green man all the way, must be my lucky… https://t.co/ng0A3pWOgV",2019-07-18 02:09:34+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12171,en,"Good morning ☀️ makes me feel energetic and positive to fight for one whole day.
#goodmorning  #morning #beach #sunshine #morningsun #morningsunshine @ Changi Beach https://t.co/UydUrl89x1",2019-07-18 00:28:21+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12172,en,"Thanks Singapore Airlines for spoiling me. Economy class (whenever I'll have to fly in one) will feel even more dreadful now ☹️

Flying with Singapore Airlines Business class from Delhi to… https://t.co/RPJLnEpIcG",2019-07-16 19:00:53+00:00,0.0,0.0,1.0,0.0,663,104.000679309,1.38364174742
12173,en,hi @ Singapore Airlines https://t.co/8pq0oD8YIq,2019-07-15 05:26:51+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12174,und,🍁🍁🍁 #stayoriginal #quoteoftheday https://t.co/5LFJDVcy5b,2019-07-08 00:04:21+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12175,en,Just posted a photo @ Changi Beach https://t.co/u2J0MBIRPV,2019-07-07 05:31:21+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12176,en,"Family bonding! 
It's been more than 4 years since we last came here! @ Changi Beach https://t.co/adp2UAbUWM",2019-07-07 03:52:16+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12177,zh,不再回忆 @ Changi Airfreight Centre https://t.co/71v5pJLBh8,2019-06-30 13:23:25+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12178,in,"I've Got Your Back
📍 Changi Beach
📷 Olympus TG-860
📅 Sun • 2018:09:02 16:50:26
© Nikita Hengbok @ Changi Beach https://t.co/DbupfYs1HK",2019-06-30 10:02:53+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12179,en,"""Skyscrapers &amp; Landscape 656"" 
#smartphonephotography 
#photooftheday
#videooftheday
#picoftheday
#instagram 
#instasg
#xiaomipic 
#houseoftravelnz 
#earthpix 
#earthfocus 
#xiaomipics 
#beautifuldestinations… https://t.co/FaPIYMHQWu",2019-06-29 03:21:44+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12180,tl,"The Last Ferry Before Sunset
📍 Changi Beach
📷 Nikon Coolpix S6300
📅 Sun • 2017:06:04 19:28:42
© Nikita Hengbok @ Changi Beach https://t.co/ofrKlpwkaO",2019-06-28 13:51:07+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12181,en,"We saw so many marine creatures this morning on our Changi intertidal walk with youngnautilus, including anemones, horseshoe crabs, sand collars, moon snails, hammer oyster shells, sea cucumbers, sea squirts, sea… https://t.co/Qp6FHksMR5",2019-06-23 05:49:12+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12182,en,"T-36 days

After 12 extras &amp; $150 fine, im finally out of this place. glad to have each of y'all in the team, even though 10 of my extras are cause of y'all. till next time bois #bilabilaalpha

peep my all time… https://t.co/TwLgn2K9et",2019-06-20 02:49:06+00:00,0.0,0.0,2.0,0.0,663,104.000679309,1.38364174742
12183,en,Thank God! More legroom... your my favorite airline singaporeair #krisworld #privileges Choose the right seat... choose the right airline. @ Singapore Airlines https://t.co/GXjmAvWAR7,2019-06-19 15:23:45+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12184,zh,怎么可以这么帅呢 呵呵 @ Changi Airfreight Centre https://t.co/OCGmxFtMCP,2019-06-18 14:02:41+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12185,in,Sape blm dpt duit Raya? Mai jmput hambeee.. @ Changi Beach https://t.co/FuyBcyl40A,2019-06-18 03:50:25+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12186,en,Waiting... When I waiting... I don't mind to be alone... @ Changi Beach https://t.co/4hIOBp7cVC,2019-06-16 10:08:43+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12187,en,Honored by a mention from singaporeair yesterday. Can’t wait for my next journey with them. 🤗 @ Singapore Airlines https://t.co/6AGZNi7vpI,2019-06-08 22:50:44+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12188,en,HEADED TO THE STATES AGAIN AFTER 5 YEARS 😭✈️🇺🇸 @ Singapore Airlines https://t.co/fcYRfZpacr,2019-06-05 01:20:23+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12189,pt,MOMENTO SPOTTER:  Do modelo A-300b4 ao A350 são cinquenta anos de tecnologia transformando os aviões da Airbus . O A-300 foi o primeiro widebody bimotor e foi lançado em 1969. Com capacidade de 230-250 passageiros e… https://t.co/zQcDwlbwtB,2019-06-01 13:21:45+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12190,en,"Belief. Passion. Desire. Drive. With all these assembled, it is now time to realise a goal, a dream and a vision. @ Singapore Airlines https://t.co/3R91KKFUyU",2019-06-01 00:40:24+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12191,zh,刚刚发了照片 @ Changi Airfreight Centre https://t.co/rK5jjM8xZO,2019-05-31 12:57:05+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12192,en,"SUN 26May2019 | Perfect Sunday
#introverting #metime #moon #sun #sea #sunrise #daybreak #newbeginnings #geminimonth #blessed #gratitude #renew #selfie @ Changi Beach https://t.co/FzpzM1YbWu",2019-05-26 03:56:07+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12193,en,"SUN 26May2019 | Sunday AM 
#introverting #metime #moon #sun #sea #sunrise #daybreak #newbeginnings #geminimonth #blessed #gratitude #renew #cat #selfiecat @ Changi Beach https://t.co/1ZFJ3agFDg",2019-05-26 03:22:05+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12194,en,"SUN 26May2019 | Day Break 
“My little piece of heaven..”
#introverting #metime #moon #sun #sea #sunrise #daybreak #newbeginnings #geminimonth #blessed #gratitude #renew @ Changi Beach https://t.co/9Wg6k1jztM",2019-05-26 03:15:10+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12195,en,"SUN 26May2019 | Day Break 
“Can’t believe that I managed to catch the ‘egg yolk’ this morning - So blessed!” 
#introverting #metime #moon #sun #sea #sunrise #daybreak #newbeginnings #geminimonth #blessed #gratitude… https://t.co/NXhIG7fIsc",2019-05-26 03:07:45+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12196,en,It was rather uncomfortable watching my juniors repeat their sets while I sat behind the monitor and watch. Perhaps the significant scene took me back to my days when I was sweating it out with my mates. During the… https://t.co/v9Tjhz3wgb,2019-05-25 01:02:34+00:00,0.0,0.0,1.0,0.0,663,104.000679309,1.38364174742
12197,en,Transforming in Progress. singaporeair @ Singapore Airlines https://t.co/ci8BpkyDZB,2019-05-21 23:00:40+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12198,en,"I've not seen this airframe for some time though it's made several visits here lately. And when it came this afternoon on a public holiday, it landed on runway 20C! Still managed to get a shot of her nonetheless from… https://t.co/5icPQEYxzR",2019-05-20 10:51:51+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12199,pl,💕 @ Changi Beach https://t.co/R3cdmxkyts,2019-05-19 10:12:47+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12200,en,"I may sound like a broken records, but the service by singaporeair was really top notch. The nuts were even heated up prior serving to my 🤰🏻wife. Talking about attention to details. 👍🏻 @ Singapore Airlines https://t.co/dUyJ9XYecE",2019-05-18 23:30:58+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12201,en,Flight mode @ Singapore Airlines https://t.co/O5OaXeYY1d,2019-05-18 11:13:52+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12202,und,ความสุดของ In Flight Entertainment ... #BeautifulBoy Flight นี้มีน้อง Timmy ไปด้วยเจ๊ก็อุ่นใจ #Singapore @ Singapore Airlines https://t.co/WXGSbSwvE9,2019-05-17 06:11:56+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12203,en,Relaxed today. Recharged tomorrow. @ Singapore Airlines https://t.co/9bs0Xh94Ea,2019-05-15 22:55:59+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12204,en,"Many friends had been asking me, “how on earth did you get onto the amazing, world-topping singaporeair first class suite?” 

Well, for sure, I am not that rich to pay the full fare for it. How I did it was by miles… https://t.co/aTCft2u6J7",2019-05-13 00:41:51+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12205,en,"My dear nephew, Adrian Matthew, I am happy to see you grow to become a smart and confident young man. I wish you a very happy 20th birthday! 🖤🖤
. . . 
This pic… https://t.co/hTSPyL9Zyk",2019-05-12 02:20:20+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12206,pl,Changi Beach Park🏖🏝🌊 @ Changi Beach https://t.co/m0Bj9LDlVh,2019-05-10 07:04:07+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12207,en,Choose #SingaporeAirlines #raccoonaroundtheworld big thanks to the super friendly cabin crew 😘😘😘 @ Singapore Airlines https://t.co/DBfSWEuXtu,2019-05-07 01:57:36+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12208,en,"Some delicious moments with singaporeair because I’ve loved their #healthyfood menu from breakfast to dinner. 
My routes were… https://t.co/H09ETJN0rU",2019-05-06 08:00:06+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12209,en,Seafood soup with egg noodles in the sky~~ The dish is flavorful with really tasty broth! sadly this noodles didn’t come with red chili but green chili instead. @ Singapore Airlines https://t.co/JrY942elhB,2019-05-01 03:51:09+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12210,en,"Flying back on 24 April 2019, vegetarian lunch on board. Here are the lovely photos ! Thank you for the lovely food !!! Asian style 🤗🤗🤗 @ Singapore Airlines https://t.co/fFBGqD9pEN",2019-04-24 20:50:15+00:00,0.0,0.0,2.0,0.0,663,104.000679309,1.38364174742
12211,en,Had the opportunity to try the latest Nike Free RN 5.0 last Thursday.  Kinda for minimalist or barefoot style running.  Pretty ok for that short run but will put in some more miles and… https://t.co/rGEAChowBl,2019-04-22 23:27:33+00:00,0.0,0.0,1.0,0.0,663,104.000679309,1.38364174742
12212,en,"Run to see aeroplane ✈️ 🛬today 😁
#sgrun #runsg #longdistancerunning #sgrunners #lookup #runningaddict #fitness #stayhealthy #keepfit #sports #healthyliving #garminsg #garminforerunner235… https://t.co/jIupMLAK8h",2019-04-17 01:37:41+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12213,en,"dear ex-SQ colleagues &amp; flyers✈️,
is this situation here familiar to you?
perhaps the tableware? champagne flute? color of the duvet? the IFE? 😏😏😏
friends, if you dont already know,… https://t.co/sGVp4bQdQB",2019-04-16 04:05:38+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12214,en,"was a good walk. unfortunately the boardwalk was closed 😅

#singapore #changi #beach #sunset @ Changi Beach https://t.co/wSAX6OVz2v",2019-04-14 15:02:23+00:00,0.0,0.0,1.0,0.0,663,104.000679309,1.38364174742
12215,en,"""My name is Bill. Hornbill.""
Oriental pied-hornbill (Anthracoceros albirostris) at Changi Beach.
📷 Olympus TG-860
📅 Sun • 2018:09:02 16:06:44
© Nikita Hengbok @ Changi Beach https://t.co/yOAMDil6FB",2019-04-14 14:21:14+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12216,en,A nice way to end the day #lauralouinsingapore @ Changi Beach https://t.co/dQjHbV0FOj,2019-04-07 10:49:11+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12217,en,"• i have favorite drinks on several airlines.  when flying with JAL, i like their plum wine.  when flying with SQ, i really enjoy the singapore slings and other cocktails 🍷✨… https://t.co/6Md7sSVMB3",2019-04-07 02:37:03+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12218,en,"Sunset with my family♡
#우리는de @ Changi Beach https://t.co/rbqp5mYSTy",2019-04-06 15:17:23+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12219,en,"All fingers and thumbs.
Another cool little outdoor sculpture found on a not so cool hike around the Changi coastline. 
.
.
.
#asia #singapore #changi #beach #sculpture #art #hand #sun… https://t.co/nhDLGsvVE2",2019-03-30 00:00:52+00:00,0.0,0.0,1.0,0.0,663,104.000679309,1.38364174742
12220,zh,"踢球踢到铁板
看景看到飞机
#nsla @ Changi Beach BBQ pit 16 https://t.co/OmfqzDxTxQ",2019-03-29 06:04:23+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12221,bn,"রাব্বি খুব মজার একটা মানুষ তুমি। তোমাকে খুব বেশি মিস্ করি ভাই। দোয়া করি খুব দ্রুত সুস্থ হও এবং সিঙ্গাপুরে, ফিরে আসো। 🇧🇩!🇸🇬 ❤️❤️
#TR7👑🏅👊🏻 https://t.co/kb8Iqi5J0p",2019-03-29 01:47:35+00:00,0.0,0.0,2.0,0.0,663,104.000679309,1.38364174742
12222,en,I actually had a likkle cry this morning. Ok maybe a bit more than that. I’m such a positive person and can you see my foot? I’ve really badly damaged the ligaments in my… https://t.co/LBikEYYCqz,2019-03-28 05:07:04+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12223,en,"And yesterday she sang @fitri_nrl 🎤🎤🎤
#familygathering #MamaAnabirthday #happybirthdayMamaAna #marchbaby @ Changi Beach https://t.co/NE1dE1SDPr",2019-03-24 03:50:10+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12224,en,"Yesterday..
Mama Ana birthday celebration 🎂
#familygathering #MamaAnabirthday #happybirthdayMamaAna #marchbaby @ Changi Beach https://t.co/XuK8X6Jmh2",2019-03-24 03:35:28+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12225,tl,"Mama Ana birthday celebration 🎂
#familygathering #MamaAnabirthday #happybirthdayMamaAna #marchbaby @ Changi Beach https://t.co/tY0FTGcmJR",2019-03-23 17:20:27+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12226,en,"Here comes the food 😋😋😋
Mama Ana birthday celebration 🎂
#familygathering #MamaAnabirthday #happybirthdayMamaAna #marchbaby @ Changi Beach https://t.co/Gdyo6ftSwZ",2019-03-23 17:15:54+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12227,en,Sometimes i look at you and i wonder how i got to be so damn lucky ❤❤❤ @ Changi Beach https://t.co/S0lwQEHLBm,2019-03-23 16:52:10+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12228,tl,"Mama Ana birthday celebration 🎂
#familygathering #MamaAnabirthday #happybirthdayMamaAna #marchbaby @ Changi Beach https://t.co/WMLg3R5tRa",2019-03-23 16:45:56+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12229,tl,"Mama Ana birthday celebration 🎂
#familygathering #MamaAnabirthday #happybirthdayMamaAna #marchbaby @ Changi Beach https://t.co/YJdJGfexxk",2019-03-23 16:40:12+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12230,en,"Another celebration and this time round is anasyaku birthday 🎂
#familygathering #MamaAnabirthday #happybirthdayMamaAna #marchbaby @ Changi Beach https://t.co/1vbbJ71I3P",2019-03-23 16:33:25+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12231,en,Enjoying the Suite view! #SingaporeAir #suites #firstclass #krisflyer #amexplatinum #americanexpress @ Singapore Airlines https://t.co/fCp8LxKdnY,2019-03-23 06:58:35+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12232,en,"""Skyscrapers &amp; Landscape 580"" 
#smartphonephotography 
#photooftheday 
#picoftheday
#instagram 
#instasg
#xiaomipic 
#houseoftravelnz 
#earthpix 
#earthfocus 
#xiaomipics… https://t.co/kTHmCIcONT",2019-03-22 07:15:18+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12233,en,I'm at Changi Airfreight Centre https://t.co/FB06g4xtiN,2019-03-20 04:57:33+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12234,en,I'm at Changi Airfreight Centre https://t.co/4tHo5gmtq6,2019-03-18 02:48:28+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12235,en,I'm at SAF Ferry Terminal in Singapore https://t.co/9wTH3E9bdT,2019-03-17 23:16:28+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12236,en,"Watching you sail away in the sunset... Sail Away, Sail Away...
Taken with Nikon Coolpix S6300
Sun, 2017:06:04 19:09:42
©Nikita Hengbok @ Changi Beach https://t.co/a77WKIlFct",2019-03-17 14:19:41+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12237,en,"There's really nothing like childhood. While we can't go back, we can revisit it again occasionally.

Seeing the kids having fun, the joy on their faces, the laughter and carefree… https://t.co/yxgTjHzAhS",2019-03-15 10:47:33+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12238,en,"#SingaporeAirlines #Boeing #B78X #B787 #Dreamliner with its starboard wingtip navigation light lit up, regn: 9V-SCD #changibeach #boeinglovers #avgeek #aviation #airplane_pics… https://t.co/sXI0WJcdSu",2019-03-13 13:58:29+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12239,en,Good morning https://t.co/wlntmUs8o0,2019-03-13 00:52:20+00:00,0.0,1.0,1.0,0.0,663,104.000679309,1.38364174742
12240,pl,👌🏼 #ownagians @ Changi Beach https://t.co/W4LDZXb3pq,2019-03-11 12:08:07+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12241,en,"The red anti-collision light sure stands out! #CathayPacific #Airbus #A359 #A350, regn: B-LRR #changibeach #airbuslovers #avgeek #aviation #airplane_pics #airplane_pictures… https://t.co/BKJjD4cFC6",2019-03-11 10:52:52+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12242,en,"sun, sand and the sea
.
.
.
reality is #hereforwork and missing my Thailand beaches 🌊 @ Changi Beach https://t.co/4E1LOfWAdj",2019-03-11 07:55:36+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12243,en,"#VietJetAir #Airbus #A320 in the Lotteria colour scheme, regn: VN-A678 #changibeach #airbuslovers #avgeek #aviation #airplane_pics #airplane_pictures #instaaviation… https://t.co/atGHfLzhj0",2019-03-10 11:15:56+00:00,2.0,0.0,1.0,0.0,663,104.000679309,1.38364174742
12244,en,"Nice colours amidst a grey sky. #BatikAirMalaysa #MalindoAir #Boeing #B738, regn: 9M-LCD #changibeach #boeinglovers #avgeek #aviation #airplane_pics #airplane_pictures… https://t.co/1G0IAvMjI3",2019-03-09 10:33:13+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12245,pl,#MorningRun 😊🏃‍♂️👍 @ Changi Beach https://t.co/4BctRlPzyA,2019-03-09 00:53:17+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12246,en,Friyay BBQ 🍖🍗🍻#friyay #tgif @ Changi Carpark 6 https://t.co/ZO2stLSUVn,2019-03-08 15:20:26+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12247,th,"อยู่บนเครื่องกินล้วนๆ จานไหน ใครกินไม่หมดขอให้บอก อร่อยทุกอย่าง 😆😁😄😃😀
#airplane #world #best #economy #class #singaporeairlines #sin dme #sg #singapore #wanderlust #travel #trip #journey… https://t.co/ocFaF8k2mx",2019-03-08 10:48:35+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12248,en,"Everyone has one friend who cannot resist drinking...
Let's go bud... gotta go!
📷 Olympus TG-860
📅 Sun • 2018:09:02 16:02:06
© Nikita Hengbok @ Changi Beach https://t.co/8zDwTBrHm5",2019-03-07 15:25:34+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12249,en,"One of the 2 #Boeing #B77W in the fleet with the Asia title. #KLM #RoyalDutchAirlines, regn: PH-BVB #changibeach #boeinglovers #avgeek #aviation #airplane_pics… https://t.co/Y6TTfZQMyp",2019-03-07 13:05:45+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12250,en,Taken on a threatening Dec 2018 afternoon. The Kiwi #Dreamliner certainly looks imposing against an equally black backdrop. #AirNewZealand #Boeing #B789 #B787 arrives from… https://t.co/yW3jwX7Q7Z,2019-03-05 12:59:25+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12251,en,"A #freighter Queen is always a welcome sight. Featuring #Cargolux #Boeing #B748F #B748, regn: LX-VCE. That's one massive aircraft! #changibeach #boeinglovers #avgeek #aviation… https://t.co/L923bLPzh5",2019-03-03 11:25:09+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12252,en,"Belated surprise birthday party for my beloved aunt 🎂
#belatedbirthdayparty #auntbelatedbirthday #surprisebirthday #surprisebirthdayparty @ Changi Beach https://t.co/xTXXNBaFp1",2019-03-02 17:40:08+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12253,en,Just posted a photo @ Changi Beach https://t.co/dlZYo9RICw,2019-03-02 17:29:33+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12254,en,"Belated surprise birthday party for my beloved aunt 🎂
#belatedbirthdayparty #auntbelatedbirthday #surprisebirthday #surprisebirthdayparty @ Changi Beach https://t.co/SUj8wjm22V",2019-03-02 17:10:11+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12255,en,"And so the surprise goes well 🎉🎉🎉
I had planned a belated birthday party for my beloved aunt 🎂
Together with my uncles, aunts and cousins it went well. 
Thank… https://t.co/vB0xPkWwVX",2019-03-02 17:00:37+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12256,en,Always make time for things that make you feel happy to be alive ❤❤❤ @ Changi Beach https://t.co/WrOz47QrWt,2019-03-02 15:10:33+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12257,tl,The Batiks ❤💙🧡 @ Changi Beach https://t.co/qwxDpro3zL,2019-03-02 14:48:19+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12258,en,Hello Saturday Night 🌠 @ Changi Beach https://t.co/tzCorjFw9Z,2019-03-02 13:20:05+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12259,en,Hello Saturday Night 🌠 @ Changi Beach https://t.co/T8wvRmFS9A,2019-03-02 13:18:30+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12260,en,Back to basics. 😂😂😂 @ Changi Beach https://t.co/J0pbMvbOuM,2019-03-02 00:25:39+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12261,en,"The most recent, &amp; probably final, airframe of this model in the fleet. SingaporeAirlines #Boeing #B77W, regn: 9V-SNC #changibeach #boeinglovers #avgeek #aviation… https://t.co/51QcH94rQ8",2019-03-01 14:07:25+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12262,en,"#EVAAirCargo #Boeing #B77X #freighter, regn: B-16782. These B777s look great even without windows! #changibeach #boeinglovers #avgeek #aviation #airplane_pics… https://t.co/Ahikt6DgrD",2019-02-28 14:37:08+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12263,en,"#ChinaEasternAirlines #Airbus #A332 #A330, regn: B-5973 #changibeach #airbuslovers #avgeek #aviation #airplane_pics #airplane_pictures #instaaviation #instaairplane… https://t.co/67CblVB0P8",2019-02-27 12:59:33+00:00,2.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12264,en,"Continuing with the SQ theme: #SingaporeAirlines #Boeing #B78X #B787 #Dreamliner arrives home, regn: 9V-SCA #changibeach #boeinglovers #avgeek #aviation #airplane_pics… https://t.co/QgNpVX4lSS",2019-02-25 13:59:19+00:00,1.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12265,en,"#SingaporeAirlines #Boeing #B77W adds some colour on an overcast Dec 2018 afternoon, regn: 9V-SWS #changibeach #boeinglovers #avgeek #aviation #airplane_pics… https://t.co/eAr3aurqoj",2019-02-24 12:50:41+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12266,en,"The early afternoon BKK-SIN-BKK rotation is usually operated by this #widebody. #ThaiAirways #Boeing #B773 is seen approaching runway 20R, regn: HS-TKD #changibeach… https://t.co/jM54PJ0SW8",2019-02-23 10:33:02+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12267,en,"Should i? 
.
.
.
.
.
#shaiothman #vsco #vscosg @ Changi Beach https://t.co/rFmd2OrgK0",2019-02-22 15:51:21+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12268,en,"Red Velvet Cake 🍰 
#redvelvet #cake @ Changi Airfreight Centre https://t.co/e9q6UndcLR",2019-02-22 05:31:35+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12269,in,Hujan pulak la di singapur -_- https://t.co/3MBWY2Jkzn,2019-02-17 11:43:05+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12270,en,Loading 😎 https://t.co/fr7oJWIouS,2019-02-15 22:45:33+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12271,pl,Otw Changi https://t.co/ppSBdFSptT,2019-02-14 10:40:54+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12272,in,"Kisah semalam..
Giliran kaum lelaki pulak 😂😂😂 @ Changi Beach https://t.co/iAk0pr8zlq",2019-02-06 15:32:10+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12273,in,"Kecik-kecik taknk main tarik tali.
Dah tua-tua ni baru nak main 😂😂
Apa pun saudara-mara ku memang gerek 💗💗💗 @ Changi Beach https://t.co/fIIAvtBunD",2019-02-06 15:27:24+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12274,zh,初二，可是天气好热🤪 #cnyday2 #igsg #cny2019 @ Changi Beach https://t.co/2x7htMZwRN,2019-02-06 12:57:57+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
