,lang,text,created_at,retweets,replies,likes,quote_count,grid,lon,lat
9384,en,"New Collection and Upgrade my Nerf Rifle 😎
.
.
.
.
.
.
#Omegamon #OmegamonXAntiBody #Tokomon #TokomonXAntiBody #Digimon #DigitalMonster #Digital #Monster #Bandai #ToeiAnimation #20DigimonAdventure #DigimonAdventure… https://t.co/nUwIFpiBVX",2020-09-01 10:05:10+00:00,0,0,1,0,608,103.890679309,1.37364174742
9385,en,"3/3

Last batch of photo from my brother 20th bday celebration featuring me, my bro hongmingshushu &amp; @shyorangejuice 

Happy sweet 20th! 🐷🎂🎉🎁🎈💩

Even though this year we can't hold a bday… https://t.co/gusk3r5S2c",2020-08-31 10:54:32+00:00,0,0,0,0,608,103.890679309,1.37364174742
9386,en,"""Mini dress black free size"" in #Singapore #Singapore https://t.co/N4CfE2kk3c #zerowaste #free",2020-08-31 09:00:02+00:00,0,0,0,0,608,103.890679309,1.37364174742
9387,en,"""Dust Grey short skirt"" in #Singapore #Singapore https://t.co/9r5X835v2b #zerowaste #free",2020-08-31 08:59:41+00:00,0,0,0,0,608,103.890679309,1.37364174742
9388,en,"""Denim shorts size l"" in #Singapore #Singapore https://t.co/xgFSus83Ko #zerowaste #free",2020-08-31 08:59:11+00:00,0,0,0,0,608,103.890679309,1.37364174742
9389,en,"""Bamboo choper(used 2 times only)"" in #Singapore #Singapore https://t.co/8fbVEqsPza #zerowaste #free",2020-08-31 04:25:42+00:00,0,0,0,0,608,103.890679309,1.37364174742
9390,en,"""BN peeler with many other functions"" in #Singapore #Singapore https://t.co/QvHuXY28tA #zerowaste #free",2020-08-30 23:31:35+00:00,0,0,0,0,608,103.890679309,1.37364174742
9391,en,"After play so long, finally found a good teammate and won the 1st in Warzone Plunder Quads 😎✌🏻
.
.
.
.
#CallOfDuty #COD #CODmodernwarfare #CallOfDutyModernWarfare #ModernWarfare #Warzone #WarzonePlunder #Plunder… https://t.co/VhTglaDjpF",2020-08-30 13:27:57+00:00,0,0,1,0,608,103.890679309,1.37364174742
9392,en,"After play so long, finally found a good teammate and won the 1st in Warzone Plunder Quads 😎✌🏻
.
.
.
.
#CallOfDuty #COD #CODmodernwarfare #CallOfDutyModernWarfare #ModernWarfare #Warzone #WarzonePlunder #Plunder… https://t.co/VCOvcKRcDl",2020-08-30 13:27:40+00:00,0,0,1,0,608,103.890679309,1.37364174742
9393,en,"Happy Advance Birthday to Charis 🎂
.
.
.
.
.
.
.
#Charis #CharisPeh #Birthday #020920 #200902 #PehFamily @ Hougang https://t.co/QVxJmfqq37",2020-08-30 12:24:54+00:00,0,0,0,0,608,103.890679309,1.37364174742
9394,en,"""Keychain #1"" in #Singapore #Singapore https://t.co/dqcpOPgG7L #zerowaste #free",2020-08-30 11:00:49+00:00,0,0,0,0,608,103.890679309,1.37364174742
9395,sv,"""Iron on skull set"" in #Singapore #Singapore https://t.co/pBYnlaDkvq #zerowaste #free",2020-08-30 11:00:16+00:00,0,0,0,0,608,103.890679309,1.37364174742
9396,fr,"""Magnet "" in #Singapore #Singapore https://t.co/RdIMWhUiwl #zerowaste #free",2020-08-30 10:59:51+00:00,0,0,0,0,608,103.890679309,1.37364174742
9397,en,"I was navigated to #helloSummer by the #yummy #aroma of #Belgian #Waffles...
Who wants to share some with me?
They have a beautiful display of gelato as well @ Hello Summer https://t.co/t6OqIB5IR6",2020-08-30 05:38:25+00:00,0,0,0,0,608,103.890679309,1.37364174742
9398,en,"Long live the King of Wakanda, Wakanda Forever 😢
.
.
.
.
#ChadwickBoseman #TChalla #BlackPanther #Wakanda #WakandaForever #Marvel #MarvelCinematicUniverse #MCU #RIP #RestInPeace #280820 #200828 #PlayArtsKai @ Hougang https://t.co/BIW45CQ3zz",2020-08-29 10:16:31+00:00,0,0,0,0,608,103.890679309,1.37364174742
9399,en,"Long live the King of Wakanda, Wakanda Forever 😢
.
.
.
.
#ChadwickBoseman #TChalla #BlackPanther #Wakanda #WakandaForever #Marvel #MarvelCinematicUniverse #MCU #RIP #RestInPeace #280820 #200828 #PlayArtsKai @ Hougang https://t.co/ffMls9vkBx",2020-08-29 10:16:18+00:00,0,0,0,0,608,103.890679309,1.37364174742
9400,en,"Wakanda Forever, you will be miss.. 😢
.
.
.
.
#ChadwickBoseman #TChalla #BlackPanther #Wakanda #WakandaForever #Marvel #MarvelCinematicUniverse #MCU #RIP #RestInPeace #280820 #200828 #MarvelLengends… https://t.co/aHdzS6HQ2u",2020-08-29 08:37:52+00:00,0,0,0,0,608,103.890679309,1.37364174742
9401,en,"Wakanda Forever, you will be miss.. 😢
.
.
.
.
#ChadwickBoseman #TChalla #BlackPanther #Wakanda #WakandaForever #Marvel #MarvelCinematicUniverse #MCU #RIP #RestInPeace #280820 #200828 #MarvelLengends… https://t.co/twaXhiHyfh",2020-08-29 08:37:11+00:00,0,0,0,0,608,103.890679309,1.37364174742
9402,en,"Finally Marvel Legends Figure from 20th Century Fox 😎
.
.
.
.
.
.
#Cable #NathanSummers #Deadpool2 #Deadpool #Marvel #MarvelLegends #MarvelLegendsSeries #LengendsSeries #20thCenturyFox @ Hougang https://t.co/UiZI6GQNRN",2020-08-29 08:12:15+00:00,0,0,0,0,608,103.890679309,1.37364174742
9403,en,"""Blackmores Travel Calm Ginger"" in #Singapore #Singapore https://t.co/bMvSvC1qN2 #zerowaste #free",2020-08-29 05:45:16+00:00,0,0,0,0,608,103.890679309,1.37364174742
9404,en,😂 1 4 5 @ Hougang https://t.co/T2W9DERaX4,2020-08-29 04:57:05+00:00,0,0,0,0,608,103.890679309,1.37364174742
9405,zh,"Weekend Market 
周末市集
.
.
.
.
#elxlee #market #weekendmarket #sglifestyle #sglife #sgheritage #singapore #visitsingapore #sgfood #sgfoodie #sgfoodies #sgproperties #mcd #mcdonalds #breakfast #pasar #周末市集 #麦当劳 #早餐… https://t.co/Jwd0Y0qd2P",2020-08-29 04:50:03+00:00,0,0,0,0,608,103.890679309,1.37364174742
9406,en,"My First G Shock Watch 🐉⌚️
.
.
.
.
.
#GShock #GShockProtection  #GSHOCKxDRAGONBALLZ #GA110JDB1A4 #Casio #CasioGShock #Protection #DragonBall #DragonBallZ #DragonBallSuper #SuperDragonBallHeroes #SHFiguarts #Banpresto… https://t.co/yEAbKGP6JI",2020-08-28 09:13:07+00:00,1,0,0,0,608,103.890679309,1.37364174742
9407,en,"My First G Shock Watch 🐉⌚️
.
.
.
.
.
#GShock #GShockProtection  #GSHOCKxDRAGONBALLZ #GA110JDB1A4 #Casio #CasioGShock #Protection #DragonBall #DragonBallZ #DragonBallSuper #SuperDragonBallHeroes #SHFiguarts… https://t.co/GD9EM8IVMJ",2020-08-28 09:11:11+00:00,1,0,0,0,608,103.890679309,1.37364174742
9408,en,"When you view to many food review from across the border, you had no choice but to look for one locally to meet your craving. 

There goes my diet.. Habis...

يٰٓاَيُّهَا الَّذِيْنَ اٰمَنُوْا كُلُوْا مِنْ طَيِّبٰتِ… https://t.co/H8FgCFRnW0",2020-08-25 12:53:20+00:00,0,0,0,0,608,103.890679309,1.37364174742
9409,en,"One shot all come 😝
.
.
.
.
.
.
.
#SHFiguarts #Figuarts #DragonBall #DragonBallZ #TamashiiNations #ToeiAnimation #Bandai #SonGoku #Kaioken #KaiokenSonGoku #Goku #KidEra #ChiChi #KidEraChiChi #Ginyu #CaptainGinyu… https://t.co/T0VcTVWcaT",2020-08-25 12:25:58+00:00,0,0,0,0,608,103.890679309,1.37364174742
9410,en,"1/3

Every 24/08, 🎂🎉🎁🎈

生日快乐! Happy 20th Birthday to my brother, hongmingshushu ~! 🐷💩

I hope you like the small mini surprise we prepare for you(back in 09/08). Also hope you like the… https://t.co/SOP3NbSdlF",2020-08-24 10:29:18+00:00,0,0,0,0,608,103.890679309,1.37364174742
9411,eu,"Goku 😎 from Banpresto 🐉
.
.
.
.
.
#DragonBall #DragonBallSuper #SuperDragonBallHeroes #SonGoku #OmenGoku #Omen #UltraInstinctOmen #UltraInstinctOmenGoku #UltraInstinctGoku #UltraInstinctGokuSign #Goku… https://t.co/OthvzR9ARY",2020-08-24 09:11:33+00:00,1,0,0,0,608,103.890679309,1.37364174742
9412,no,"Osim Massager 👍🏻
.
.
.
.
#Osim #OsimuSqueez2 #uSqueez2 #OS393 #Massager @ Hougang https://t.co/fsfTfYpJiX",2020-08-23 15:02:39+00:00,0,0,0,0,608,103.890679309,1.37364174742
9413,en,"Again Brought add on (DLC) 😎
.
.
.
.
.
.
.
#Remnant #RemnantFromTheAshes #RemnantFromTheAshesSwarmsOfCorsus #FromTheAshes #SwarmsOfCorsus #PerfectWorldEntertainment #EpicGames #PCgames #DLC #AddOn @ Hougang https://t.co/RMInjasNim",2020-08-23 14:10:11+00:00,0,0,0,0,608,103.890679309,1.37364174742
9414,en,"Again Brought add on (DLC) 😎
.
.
.
.
.
.
.
#Remnant #RemnantFromTheAshes #RemnantFromTheAshesSwarmsOfCorsus #FromTheAshes #SwarmsOfCorsus #PerfectWorldEntertainment #EpicGames #PCgames #DLC #AddOn @ Hougang https://t.co/FBoUH1NiGD",2020-08-23 14:09:20+00:00,0,0,0,0,608,103.890679309,1.37364174742
9415,tl,@dendenkoh HAHHAHAHAHA,2020-08-23 13:18:45+00:00,0,1,0,0,608,103.890679309,1.37364174742
9416,en,"Something to brighten up for the week before end
#thankyou @ Hougang Village at N6 https://t.co/1ofmM2887t",2020-08-22 17:06:30+00:00,0,0,0,0,608,103.890679309,1.37364174742
9417,en,"""Stationary set 09"" in #Singapore #Singapore https://t.co/xNSzJ4UjyR #zerowaste #free",2020-08-21 14:00:36+00:00,0,0,0,0,608,103.890679309,1.37364174742
9418,en,"""Calculator"" in #Singapore #Singapore https://t.co/PmBjtthMRg #zerowaste #free",2020-08-21 14:00:05+00:00,0,0,0,0,608,103.890679309,1.37364174742
9419,en,"21/08/20, Friday

""Today is my bookout day, bookout, bookout! Today is my bookout day, bookout bookout day!""

Happy bookout hongmingshushu ~! 🐷💩

Still remember you say, ""wow, the house… https://t.co/TPl7ZIou0X",2020-08-21 13:10:53+00:00,0,0,0,0,608,103.890679309,1.37364174742
9420,en,"Brought add on (DLC) 😎
.
.
.
.
.
.
.
#Remnant #RemnantFromTheAshes #RemnantFromTheAshesSubject2923 #FromTheAshes #Subject2923 #Subject #2923 #PerfectWorldEntertainment #EpicGames #PCgames #DLC #AddOn @ Hougang https://t.co/VszuegQWKu",2020-08-21 08:44:32+00:00,0,0,0,0,608,103.890679309,1.37364174742
9421,en,"Brought add on (DLC) 😎
.
.
.
.
.
.
.
#Remnant #RemnantFromTheAshes #RemnantFromTheAshesSubject2923 #FromTheAshes #Subject2923 #Subject #2923 #PerfectWorldEntertainment #EpicGames #PCgames #DLC #AddOn @ Hougang https://t.co/49jwPDE32P",2020-08-21 08:42:45+00:00,0,0,0,0,608,103.890679309,1.37364174742
9422,en,"Push as much as you can and trust that the rest will fall in line.

Many times we feel powerless and at wits end. Many a times we tried so many ways but things don't get better. Sometimes we just need to take a step… https://t.co/B8Ca8F2bjO",2020-08-21 05:39:37+00:00,0,0,0,0,608,103.890679309,1.37364174742
9423,en,Masturbating,2020-08-20 18:22:57+00:00,536,10,1027,28,608,103.890679309,1.37364174742
9424,en,"Please know that you are worth more than what you bargained for.

Accept who you are. Accept your flaws. Accept your shortcomings. Accept what comes at you. Accept the person you are to be. Accept love. Accept hate.… https://t.co/u96vb8mO91",2020-08-20 14:28:05+00:00,0,0,0,0,608,103.890679309,1.37364174742
9425,en,"Cheap and good! A stone throw away from Hougang MRT, you can get authentic Thai boat noodles tiewmaithaiboatnoodle

These flavourful Mini Thai Boat Noodles ($1.80/bowl) comes in both beef and pork option. It’s so… https://t.co/E9BmbWl8W1",2020-08-20 14:15:16+00:00,0,0,0,0,608,103.890679309,1.37364174742
9426,en,"""Dust Grey short skirt"" in #Singapore #Singapore https://t.co/Ft3rc40TiF #zerowaste #free",2020-08-20 07:33:29+00:00,0,0,0,0,608,103.890679309,1.37364174742
9427,pt,"Chegou teu dia meu amor, hj fazem 2 anos que meu mundo azul ficou cor de rosa, parabéns minha princesa, que tu siga sempre sendo essa criança feliz, amorosa, carinhosa, e principalmente… https://t.co/iFPlSDN7lQ",2020-08-19 11:52:31+00:00,0,0,0,0,608,103.890679309,1.37364174742
9428,en,"From UNIQLO 😎🇸🇬 so long never buy blue shirt 😅
.
.
.
.
.
.
#Uniqlo #UT #UltramanUT #UniqloXUltraman #Ultraman #UltramanTiga #Tiga #Tokusatsu #Tsuburaya #TsuburayaProduction #Gunpla40thUT #Gunpla… https://t.co/vXNsm0GR2E",2020-08-19 08:59:57+00:00,0,0,0,0,608,103.890679309,1.37364174742
9429,en,Butterflies in the park @ Hougang Central https://t.co/Lw9n3mjycl,2020-08-18 02:25:26+00:00,0,0,0,0,608,103.890679309,1.37364174742
9430,en,"""Mirror, Mirror in My Hand (cute pocket mirror!)"" in #Singapore #Singapore https://t.co/QllS3emX4j #zerowaste #free",2020-08-16 09:39:53+00:00,0,0,0,0,608,103.890679309,1.37364174742
9431,en,"Purchased 😅💸
.
.
.
.
.
.
#OSIM電競天王椅 #OSIMuThrone #坐出新競界 #Osim #JJLin #JJLinXOsim #Predator #PredatorXOsim @ Hougang https://t.co/hlNxYwo78Q",2020-08-16 02:53:53+00:00,0,0,0,0,608,103.890679309,1.37364174742
9432,en,"Purchased 😅💸
.
.
.
.
.
.
#OSIM電競天王椅 #OSIMuThrone #坐出新競界 #Osim #JJLin #JJLinXOsim #Predator #PredatorXOsim @ Hougang https://t.co/ioFaiw8bQg",2020-08-16 02:51:55+00:00,0,0,0,0,608,103.890679309,1.37364174742
9433,en,"""coffee cup set"" in #Singapore #Singapore https://t.co/THSCClyzGG #zerowaste #free",2020-08-15 15:38:44+00:00,0,0,0,0,608,103.890679309,1.37364174742
9434,en,"""Black long sleeve top off shoulder with collar ..."" in #Singapore #Singapore https://t.co/DsiitOqk1K #zerowaste #free",2020-08-15 09:30:06+00:00,0,0,1,0,608,103.890679309,1.37364174742
9435,fr,"""Pattern chiffon top"" in #Singapore #Singapore https://t.co/DXBKR3gQjK #zerowaste #free",2020-08-15 09:27:33+00:00,0,0,0,0,608,103.890679309,1.37364174742
9436,en,"😃 Smile when the weekend is almost here!⁣
⁣
#HGFC #1H1H #FridayFeeling @ Hougang Stadium https://t.co/RfTpAds2BP",2020-08-14 02:00:14+00:00,1,0,0,0,608,103.890679309,1.37364174742
9437,en,"SHFiguarts X DemonicalFit 😎
.
.
.
.
.
#SHFiguarts #SHF #Figuarts #SHFiguartsDragonBall #DragonBall #DragonBallSuper #SonGoku #OmenGoku #Omen #UltraInstinctOmen #UltraInstinctOmenGoku #UltraInstinctGoku… https://t.co/QptpY5K5Zm",2020-08-13 19:23:26+00:00,0,0,0,0,608,103.890679309,1.37364174742
9438,en,"Finally Get Him 😎
.
.
.
.
.
#SHFiguarts #SHF #Figuarts #SHFiguartsDragonBall #DragonBall #DragonBallSuper #SonGoku #OmenGoku #Omen #UltraInstinctOmen #UltraInstinctOmenGoku #UltraInstinctGoku #UltraInstinctGokuSign… https://t.co/z3urShKjDa",2020-08-13 14:58:28+00:00,1,0,0,0,608,103.890679309,1.37364174742
9439,en,"Finally Get Him 😎
.
.
.
.
.
#SHFiguarts #SHF #Figuarts #SHFiguartsDragonBall #DragonBall #DragonBallSuper #UltraInstinctGoku #UltraInstinctGokuSign #UltraInstinct #UltraInstinctSign… https://t.co/JkZMlLVW3N",2020-08-13 14:46:46+00:00,0,0,0,0,608,103.890679309,1.37364174742
9440,tl,"Batman Hush 🦇
.
.
.
.
.
.
#Batman #Hush #BatmanHush #BruceWayne #DarkClaw #LoganWayne #DC #DCcomics #Mafex #MediComToy #No105 #Project16 #WarnerBros #ActionFigure @ Hougang https://t.co/nu4NxOa4Hr",2020-08-13 09:30:50+00:00,0,0,0,0,608,103.890679309,1.37364174742
9441,en,"""Poachpod &amp; pepper/salt shaker(never used)"" in #Singapore #Singapore https://t.co/fxbdUtnyZW #zerowaste #free",2020-08-13 02:36:21+00:00,0,0,0,0,608,103.890679309,1.37364174742
9442,en,"Since our I waited and got Tempted, top up and purchased 😂 unlock straight 
.
.
.
.
.
.
#CallOfDuty #ModernWarfare #COD #CallOfDutyModernWarfare #CODmodernWarfare #Purchased #EternalSamurai #Knife #Shield #Shogun… https://t.co/oRFwsHohxt",2020-08-11 11:00:27+00:00,0,0,2,0,608,103.890679309,1.37364174742
9443,en,"Since our I waited and got Tempted, top up and purchased 😂 unlock straight 
.
.
.
.
.
.
#CallOfDuty #ModernWarfare #COD #CallOfDutyModernWarfare #CODmodernWarfare #Purchased #EternalSamurai #Knife #Shield #Shogun… https://t.co/VUkGra9Xfw",2020-08-11 10:57:21+00:00,0,0,1,0,608,103.890679309,1.37364174742
9444,en,"Homemade Nutella tarts, freshly baked from vimirao. 

I decide to support her by ordering one jar and I self picked it up from her, earlier today. 

Before I open the jar, the personal typewritten message from her is… https://t.co/DgVQPwvUmW",2020-08-11 10:54:21+00:00,0,0,0,0,608,103.890679309,1.37364174742
9445,en,"Another week, another session ✅⁣
⁣
#HGFC #1H1H @ Hougang Stadium https://t.co/8mQcay9FFi",2020-08-11 09:00:06+00:00,0,0,0,0,608,103.890679309,1.37364174742
9446,et,"""16 Wine botttles and 2 soju"" in #Singapore #Singapore https://t.co/VZdjAIqE84 #zerowaste #free",2020-08-11 03:01:08+00:00,0,0,0,0,608,103.890679309,1.37364174742
9447,en,"Reporting back at Hougang 📍⁣
⁣
#HGFC #1H1H @ Hougang Stadium https://t.co/eVof9sEPas",2020-08-11 02:00:14+00:00,1,0,1,0,608,103.890679309,1.37364174742
9448,en,"Brought from second hand. Still in good condition and without box 👍🏻, Optimus Prime from Transformer BumbleBee
.
.
.
.
.
.
#OptimusPrime #AutoBots #AutoBotsRollOut #RollOut #Truck #Transformers… https://t.co/tnLdCHSPJE",2020-08-10 10:14:42+00:00,0,0,0,0,608,103.890679309,1.37364174742
9449,en,"I'm at Jws Grille Factory in Hougang, Singapore https://t.co/U7d9pr2mXY",2020-08-10 04:15:36+00:00,0,0,0,0,608,103.890679309,1.37364174742
9450,en,woot (@ Hougang Swimming Complex in Singapore) https://t.co/c0HW0Be4rF,2020-08-10 02:56:03+00:00,0,0,0,0,608,103.890679309,1.37364174742
9451,en,"Happy Advance Birthday to my bro Wei Long and Happy Birthday Singapore 🇸🇬 
.
.
.
.
.
.
#PehFamily #Birthday #55thSingapore #Singapore #Singapore🇸🇬 #090820 #110820 #200809 #200811 @ Hougang https://t.co/ajq4lEwOHJ",2020-08-09 13:36:06+00:00,0,0,0,0,608,103.890679309,1.37364174742
9452,en,woot (@ Hougang Swimming Complex in Singapore) https://t.co/Bp7UPGl5Jq,2020-08-09 10:12:01+00:00,0,0,0,0,608,103.890679309,1.37364174742
9453,en,"Happy 55th Singapore 🇸🇬 
.
.
.
.
.
.
.
#Singapore🇸🇬 #Singapore #🇸🇬 #NationalDay #National #55th #Singapore55th #Goku #UltraInstinctGoku #Andriod17 #Banpresto #Godzilla #Neca #OptimusPrime #TakaraTomy @ Hougang https://t.co/iIjfRgHfJ0",2020-08-09 03:06:27+00:00,0,0,1,0,608,103.890679309,1.37364174742
9454,en,"Happy 55th Singapore 🇸🇬 
.
.
.
.
.
.
.
#Singapore🇸🇬 #Singapore #🇸🇬 #NationalDay #National #55th #Singapore55th #Goku #UltraInstinctGoku #Andriod17 #Banpresto #Godzilla #Neca #OptimusPrime #TakaraTomy @ Hougang https://t.co/QWoCJ1AvGT",2020-08-09 03:06:12+00:00,0,0,0,0,608,103.890679309,1.37364174742
9455,en,"@arnabofficial7 And that lawyer always take case of Criminal, strange. So Rhea is also a culprits.",2020-08-08 08:20:07+00:00,0,0,0,0,608,103.890679309,1.37364174742
9456,und,"@arnabofficial7 They will do  their best. सत्य मेव जयते ।
#Warriors4SSR",2020-08-08 08:11:38+00:00,0,0,0,0,608,103.890679309,1.37364174742
9457,en,"200%, correct. https://t.co/VmE1reGu15",2020-08-08 07:51:51+00:00,0,0,0,0,608,103.890679309,1.37364174742
9458,in,Hari ni masak #kariikantenggiri makan dengan kawan kita karpagamcharan dapat pula merasa kueh tart nenas yang lembut.❤️❤️❤️ @ Hougang https://t.co/lyZLGIDJMm,2020-08-07 14:29:31+00:00,0,0,0,0,608,103.890679309,1.37364174742
9459,en,"Wait for the Lord;
be strong, and let your heart take courage; 
Wait for the Lord! -Psalms 27:14

Goodnight Everyone.
#getlostcovid19
#staysafeeveryone @ Hougang https://t.co/gq5tVWhDi4",2020-08-06 15:53:31+00:00,0,0,1,0,608,103.890679309,1.37364174742
9460,en,"One of the biggest box and figure in SHF Dragon Ball series 🐉🦍
.
.
.
.
.
.
.
.
#SHFiguarts #SHF #Figuarts #DragonBallZ #GreatApeVegeta #GreatApe #Ape #Vegeta #Saiyan #TamashiiNations #ToeiAnimation #Bandai @ Hougang https://t.co/szfP9OIOoY",2020-08-06 12:12:09+00:00,0,0,0,0,608,103.890679309,1.37364174742
9461,en,"""Ff ceramic bowl "" in #Singapore #Singapore https://t.co/Sitrti6dC4 #zerowaste #free",2020-08-06 05:02:31+00:00,0,0,0,0,608,103.890679309,1.37364174742
9462,en,"""Lock set"" in #Singapore #Singapore https://t.co/GdnghPY7b9 #zerowaste #free",2020-08-06 05:02:12+00:00,0,0,0,0,608,103.890679309,1.37364174742
9463,en,"Finally updated finish... 50gb 😒... and need to purchase starter pack to top up and buy battlepass 😒... cause last month purchase wrong item... Season 5, let’s go 😎
.
.
.
.
.
.
#CallOfDuty #COD… https://t.co/eQ29J5ycWs",2020-08-05 13:48:50+00:00,0,0,0,0,608,103.890679309,1.37364174742
9464,en,"Finally updated finish... 50gb 😒... and need to purchase starter pack to top up and buy battlepass 😒... cause last month purchase wrong item... Season 5, let’s go 😎
.
.
.
.
.
.
#CallOfDuty #COD… https://t.co/7nixPZkU3r",2020-08-05 13:44:55+00:00,0,0,0,0,608,103.890679309,1.37364174742
9465,en,"Optimus Prime from The Last Knight 🦍
.
.
.
.
.
.
#OptimusPrime #CaliburOptimusPrime #Calibur #AutoBots #AutoBotsRollOut #RollOut #Truck #Transformers #TransformersTheLastKnight #TheLastKnight #TakaraTomy #TLK #TLK15… https://t.co/ejjZY3nmIR",2020-08-05 11:00:15+00:00,0,0,0,0,608,103.890679309,1.37364174742
9466,en,"Finally complete Injustice 2 story mode. Brought and start since this game since released on 2017, now then I complete the story 😅
.
.
.
.
.
.
#Injustice2 #Injustice #DC #DCcomics #WarnerBros #NetherRealm… https://t.co/buZE6Jl070",2020-08-04 17:11:51+00:00,0,0,0,0,608,103.890679309,1.37364174742
9467,en,"Finally complete Injustice 2 story mode. Brought and start since this game since released on 2017, now then I complete the story 😅
.
.
.
.
.
.
#Injustice2 #Injustice #DC #DCcomics #WarnerBros #NetherRealm… https://t.co/4kKhBI90Zi",2020-08-04 17:09:14+00:00,0,0,0,0,608,103.890679309,1.37364174742
9468,ko,"29년동안 살았는데 근데 매년의 생일때 그냥 평범하게 보냈는 저 아까 저녁식사때 이모 와 삼춘에게 생일축하은 미리받았어요😬 

하~~나 올해 마지막이다 스물 스테이지… https://t.co/wfjLDwoK7I",2020-08-04 14:55:45+00:00,0,0,0,0,608,103.890679309,1.37364174742
9469,en,went out for dinner with relatives just now and got myself a mini advance birthday meal:p heh although i nvr really ever celebrated my birthday but still was pleased to be able to… https://t.co/4nDFHVWoHV,2020-08-04 14:15:45+00:00,0,0,0,0,608,103.890679309,1.37364174742
9470,en,"Optimus Prime 🦍
.
.
.
.
.
.
#OptimusPrime #AutoBots #AutoBotsRollOut #RollOut #Truck #Transformers #TransformersEarthrise #WarForCybertron #WarForCybertronTrilogy #Trilogy #TakaraTomy #TransfromersGenerations… https://t.co/T4oUC6aTm0",2020-08-04 10:31:21+00:00,0,0,0,0,608,103.890679309,1.37364174742
9471,en,I'm at Hougang Mall in Singapore https://t.co/L8IHdC41uB,2020-08-03 20:12:55+00:00,0,0,0,0,608,103.890679309,1.37364174742
9472,en,"From waikomens 😎
.
.
.
.
.
#Waiko #WaikoMens #TShirt #CasualStyle #MonkeyGod #TheGreatSage #TheGreatSageEqualOfHeaven #SunWuKong #DragonBall #Vegito #悟 #LionDance #Lion #TheStronger #Dynamo #MarkEASummer #Bear @ Hougang https://t.co/LrokEVw8wH",2020-08-03 10:54:49+00:00,0,1,0,0,608,103.890679309,1.37364174742
9473,en,"Definitely more worth to drag/crawl/walk/skip/run/blade/cycle/drive here to have #crispy and hot #prata than the one at #Houganggreen which is only across the road from home.
#alfalah #roti #canai #yummy… https://t.co/z0veeCsx4g",2020-08-01 19:22:54+00:00,0,0,0,0,608,103.890679309,1.37364174742
9474,en,"趙雲 from Honor Of Kings by ThreeZero 😎
.
.
.
.
.
#蒼天翔龍 #Warrior #ZhaoYun #ZhaoZiLong #ZiLong #赵云 #赵子龙 #常山赵子龙 #趙雲 #趙子龍 #常山趙子龍 #神武趙子龍 #神武赵子龙 #HonorOfKings #HonorOfKingsZhaoYun #ArenaValor #HonorOfKingsZhaoYunArenaValor… https://t.co/fUlnqRciiI",2020-08-01 11:31:31+00:00,0,0,0,0,608,103.890679309,1.37364174742
9475,en,"趙雲 from Honor Of Kings by ThreeZero 😎
.
.
.
.
.
#蒼天翔龍 #Warrior #ZhaoYun #ZhaoZiLong #ZiLong #赵云 #赵子龙 #堂山赵子龙 #趙雲 #趙子龍 #堂山趙子龍 #神武趙子龍 #神武赵子龙 #HonorOfKings #HonorOfKingsZhaoYun #ArenaValor #HonorOfKingsZhaoYunArenaValor… https://t.co/k3TvKKfqGQ",2020-08-01 08:15:45+00:00,0,0,0,0,608,103.890679309,1.37364174742
9476,en,"#halftime #riding #cycling #bicycle #cycling
#strava #Scott #scottbikes #scottsparktwenty #scottspark20 #spark20
#relax #destress #chill @ Hougang Stadium ( Home Of The Cheetah ) https://t.co/2bUYVR08oH",2020-07-31 13:18:11+00:00,0,0,1,0,608,103.890679309,1.37364174742
9477,en,Haircut done by yours truly. 🖤 #GoodbyeLonghair @ Hougang https://t.co/3r7hgILM7o,2020-07-30 19:04:12+00:00,0,0,0,0,608,103.890679309,1.37364174742
9478,en,"Listening to the famous beat change in Frank’s “Nights”, while being alone in the bus interchange. This feeling is amazing. #frankocean #music @ Hougang Central https://t.co/rFiA40jxuS",2020-07-30 16:32:10+00:00,0,0,0,0,608,103.890679309,1.37364174742
9479,en,"Listening to the famous beat change in Frank’s “Nights”, while being alone in the bus interchange. This feeling is amazing. #frankocean #music @ Hougang Central https://t.co/Yzs7ReminV",2020-07-30 16:32:10+00:00,0,0,0,0,608,103.890679309,1.37364174742
9480,en,"New Tools for fixing up 😎
.
.
.
.
.
#Gundam #Modeler #Tools #ToolsCraft #Craft #ToolCraftSet #CarModel #BuildingKit #Shopee #VT032 @ Hougang https://t.co/R0L54VhVuI",2020-07-30 12:27:58+00:00,0,0,0,0,608,103.890679309,1.37364174742
9481,en,"I will never be the same again.

Because of you I’ve learned:
to share my toys 
to love even when I’m mad  
to lead in playtime 
to defend on you the playground.

Because of you I’ve become:
a brother 
a warrior 
a… https://t.co/9VRmCX8uEO",2020-07-29 19:06:26+00:00,0,0,0,0,608,103.890679309,1.37364174742
9482,en,"New Collection 😎
.
.
.
.
.
.
#DCcomics #DC #Nightwing #RichardDickGrayson #DickGrayson #Dick #Grayson #BatmanFamily #Mattel #BatmanMissions #Batman80Years #DCKids #StarWars #StarWarsTheBlackSeries #TheBlackSeries… https://t.co/5IavD1a1Md",2020-07-28 09:52:10+00:00,0,0,0,0,608,103.890679309,1.37364174742
